flight_id,ds,event,total,predicted_total,capacity
2302144178AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",240.0,343.98151400515314,360.0
2302144181AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",284.0,341.5436363492786,360.0
2302144182AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",323.0,343.4452137003283,360.0
2302144183AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",339.0,342.64499478860114,360.0
2302144184AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",297.0,340.9701208434165,360.0
2302144185AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",229.0,338.73818560802204,360.0
2302144186AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",184.0,333.81930665913967,360.0
2302144187AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",160.0,333.3079515671625,360.0
2302144188AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",229.0,334.5348094200388,360.0
2302144189AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",221.0,334.9983540337252,360.0
2302144190AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",259.0,335.5869875039834,360.0
2302144191AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",210.0,339.996831014292,360.0
2302144192AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",196.0,338.23194591325154,360.0
2302144194AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",274.0,334.3976586308606,360.0
885101139AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",247.0,343.68420881984525,360.0
885101146AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",246.0,344.05075121368606,360.0
885101147AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",330.0,344.99769392174585,360.0
885101160AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",279.0,342.6654361865793,360.0
885101161AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",265.0,340.58266360280527,360.0
885101134AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",237.0,340.6580391982846,360.0
885101140AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",257.0,340.9702542136068,360.0
885101148AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",293.0,341.1049917988029,360.0
885101149AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",351.0,343.1593072742026,360.0
885101163AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",314.0,332.038115737789,360.0
885101164AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",233.0,333.66813415792205,360.0
885101135AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",238.0,338.48093979163264,360.0
885101141AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",299.0,338.80409832880264,360.0
885101150AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",313.0,341.4122298874095,360.0
885101151AODB-UFISA-final,2022-04-22,['ramadan_season'],292.0,341.6825282284658,360.0
885101166AODB-UFISA-final,2022-04-23,['ramadan_season'],256.0,339.3054162186023,360.0
885101167AODB-UFISA-final,2022-04-24,['ramadan_season'],315.0,339.3474701012149,360.0
885101136AODB-UFISA-final,2022-04-25,['ramadan_season'],215.0,341.71823396816035,360.0
885101142AODB-UFISA-final,2022-04-26,['ramadan_season'],264.0,341.66841040593454,360.0
885101152AODB-UFISA-final,2022-04-27,['ramadan_season'],203.0,342.2058277324444,360.0
885101153AODB-UFISA-final,2022-04-29,['ramadan_season'],341.0,343.28133204378145,360.0
885101169AODB-UFISA-final,2022-04-30,['ramadan_season'],214.0,340.8989452153213,360.0
2210071909AODB-UFISA-final,2023-03-22,['spring_season'],216.0,342.24690673386027,360.0
2211003264AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",247.0,342.60585026631657,360.0
2210071910AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",215.0,342.8370664064645,360.0
2210071911AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",226.0,345.2553975663632,360.0
2302144605AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",288.0,344.97925225798895,360.0
2302144606AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",187.0,342.753080384591,360.0
2302144607AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",175.0,344.0634646849533,360.0
2302144608AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",178.0,345.413871644119,360.0
2302144610AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",249.0,347.71008571206255,360.0
2302144611AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",292.0,347.54182467044984,354.0
2302144612AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",338.0,346.4876597290311,360.0
2302144613AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",219.0,341.61141989059945,360.0
2302144614AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",202.0,341.007489129402,360.0
2302144615AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",216.0,344.19467802362595,360.0
2302144616AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",311.0,345.1747095430231,360.0
2302144617AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",349.0,344.37449063129594,360.0
2302144619AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",237.0,341.29971492534634,360.0
2302144620AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",204.0,337.1216360689733,360.0
2302144622AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",261.0,337.87781912912266,360.0
2302144624AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",201.0,339.024790444168,360.0
2302144626AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",213.0,341.2559707021577,354.0
2302144627AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",164.0,337.0527256989101,360.0
2302144629AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",288.0,337.97718385709834,360.0
69255595AODB-UFISA-final,2022-04-05,"['ramadan_season', 'spring_season']",124.0,292.3601337996101,354.0
69255627AODB-UFISA-final,2022-04-06,"['ramadan_season', 'spring_season']",113.0,295.22640258290335,354.0
69255596AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",121.0,296.4635322532067,354.0
69255597AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",147.0,294.54267214672996,354.0
69255598AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",132.0,310.8376876036286,354.0
69255599AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",217.0,307.94384701065616,354.0
69255622AODB-UFISA-final,2022-04-11,"['ramadan_season', 'spring_season']",133.0,287.643897736446,354.0
69255600AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",166.0,288.1761709559986,354.0
69255628AODB-UFISA-final,2022-04-13,"['ramadan_season', 'spring_season']",154.0,291.20097041835675,354.0
69255601AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",134.0,292.2942700655241,354.0
69255602AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",178.0,293.5753605887495,354.0
69255603AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",145.0,301.18554514209313,354.0
69255604AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",112.0,338.13351596132827,428.0
69255623AODB-UFISA-final,2022-04-18,"['ramadan_season', 'spring_season']",91.0,286.4292772287557,354.0
69255605AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",59.0,286.742208625177,354.0
69255629AODB-UFISA-final,2022-04-20,"['ramadan_season', 'spring_season']",93.0,288.07141328474114,354.0
69255606AODB-UFISA-final,2022-04-21,['ramadan_season'],138.0,287.9898880256423,354.0
69255607AODB-UFISA-final,2022-04-22,['ramadan_season'],95.0,288.027686871658,354.0
69255608AODB-UFISA-final,2022-04-23,['ramadan_season'],143.0,302.41359537914514,354.0
69255609AODB-UFISA-final,2022-04-24,['ramadan_season'],90.0,303.05791612137415,354.0
69255624AODB-UFISA-final,2022-04-25,['ramadan_season'],147.0,289.5882263037906,354.0
69255610AODB-UFISA-final,2022-04-26,['ramadan_season'],191.0,289.85023379947535,354.0
69255630AODB-UFISA-final,2022-04-27,['ramadan_season'],145.0,289.56473059705576,354.0
69255611AODB-UFISA-final,2022-04-28,['ramadan_season'],170.0,290.47017746151806,354.0
69255612AODB-UFISA-final,2022-04-29,['ramadan_season'],145.0,290.84695668636004,354.0
69255613AODB-UFISA-final,2022-04-30,['ramadan_season'],248.0,307.1054973667598,354.0
2210072202AODB-UFISA-final,2023-03-22,['spring_season'],199.0,302.38048720491327,354.0
2210072203AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",134.0,302.2151343456668,354.0
2210072204AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",141.0,302.39282005286157,354.0
2210072205AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",167.0,276.31516641521193,302.0
2302145039AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",182.0,275.8927915268964,302.0
2302145040AODB-UFISA-final,2023-03-27,"['ramadan_season', 'spring_season']",96.0,301.262364930354,354.0
2302145041AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",124.0,303.2817819118719,354.0
2302145042AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",203.0,304.5192619889006,354.0
2302145043AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",202.0,307.4798231517571,354.0
2302145044AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",232.0,307.36124337416766,354.0
2302145045AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",196.0,275.6274887138867,302.0
2302145046AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",178.0,274.03759198257814,302.0
2302145047AODB-UFISA-final,2023-04-03,"['ramadan_season', 'spring_season']",83.0,295.988527095303,354.0
2302145048AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",187.0,296.3363956461896,354.0
2302145049AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",179.0,300.18494158909795,354.0
2302145051AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",296.0,301.9941700669872,354.0
2302145052AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",322.0,311.49275218183726,354.0
2302145053AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",332.0,310.4024444714026,354.0
2302145054AODB-UFISA-final,2023-04-10,"['ramadan_season', 'spring_season']",248.0,292.78864595884687,354.0
2302145055AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",277.0,292.17726800354046,354.0
2302145056AODB-UFISA-final,2023-04-12,"['ramadan_season', 'spring_season']",299.0,292.6976778406008,354.0
2302145057AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",172.0,292.9991649912669,354.0
2302145058AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",159.0,293.9271992223111,354.0
2302145059AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",117.0,272.3333646101295,302.0
2302145060AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",69.0,310.07953701095585,354.0
2302145061AODB-UFISA-final,2023-04-17,"['ramadan_season', 'spring_season']",166.0,292.9014372984002,354.0
2302145062AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",207.0,293.4301552774382,354.0
2302145063AODB-UFISA-final,2023-04-19,"['ramadan_season', 'spring_season']",231.0,293.6878842733982,354.0
775405307AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",196.0,290.938598771039,360.0
775405313AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",215.0,302.11654171025754,360.0
775405291AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",175.0,299.44504582916215,360.0
775405302AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",155.0,281.76449225920595,360.0
775405308AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",265.0,287.4459119420211,360.0
775405292AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",248.0,288.5994594063576,360.0
775405293AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",173.0,293.64610898010665,360.0
775405303AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",174.0,281.48726683140416,360.0
775405309AODB-UFISA-final,2022-04-21,['ramadan_season'],141.0,283.62837733280844,360.0
775405315AODB-UFISA-final,2022-04-23,['ramadan_season'],223.0,295.77152760534443,360.0
775405295AODB-UFISA-final,2022-04-24,['ramadan_season'],122.0,296.23386476894296,360.0
775405304AODB-UFISA-final,2022-04-26,['ramadan_season'],135.0,285.7274749236399,360.0
775405296AODB-UFISA-final,2022-04-29,['ramadan_season'],186.0,286.73284050262856,360.0
775405316AODB-UFISA-final,2022-04-30,['ramadan_season'],156.0,300.87877655349433,360.0
2210072421AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",183.0,292.314925510306,354.0
2210072422AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",132.0,292.3106276388703,354.0
2210072423AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",219.0,307.32095046984057,354.0
2302145473AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",223.0,307.0274078958413,354.0
2302145571AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",233.0,294.4455008084922,354.0
2302145572AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",188.0,299.5900702489644,354.0
2302145475AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",220.0,299.4227978350221,354.0
2302145573AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",250.0,310.0077483622633,354.0
2302145476AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",234.0,307.1319681457496,354.0
2302145574AODB-UFISA-final,2023-04-04,"['ramadan_season', 'spring_season']",286.0,289.0932231476956,354.0
2302145575AODB-UFISA-final,2023-04-06,"['ramadan_season', 'spring_season']",303.0,294.0977187827522,354.0
2302145478AODB-UFISA-final,2023-04-07,"['ramadan_season', 'spring_season']",245.0,291.57292020976604,354.0
2302145576AODB-UFISA-final,2023-04-08,"['ramadan_season', 'spring_season']",193.0,299.9270175207152,354.0
2302145479AODB-UFISA-final,2023-04-09,"['ramadan_season', 'spring_season']",181.0,298.2874640990678,354.0
2302145577AODB-UFISA-final,2023-04-11,"['ramadan_season', 'spring_season']",172.0,279.7411525209663,354.0
2302145578AODB-UFISA-final,2023-04-13,"['ramadan_season', 'spring_season']",153.0,280.69322762914265,354.0
2302145481AODB-UFISA-final,2023-04-14,"['ramadan_season', 'spring_season']",122.0,281.9423261373106,354.0
2302145579AODB-UFISA-final,2023-04-15,"['ramadan_season', 'spring_season']",170.0,302.316315171456,354.0
2302145482AODB-UFISA-final,2023-04-16,"['ramadan_season', 'spring_season']",188.0,300.95749500307085,354.0
2302145580AODB-UFISA-final,2023-04-18,"['ramadan_season', 'spring_season']",189.0,283.34198144182085,354.0
725875093AODB-UFISA-final,2022-04-07,"['ramadan_season', 'spring_season']",173.0,264.42763269510226,360.0
725875094AODB-UFISA-final,2022-04-08,"['ramadan_season', 'spring_season']",205.0,262.97988551445934,360.0
725875095AODB-UFISA-final,2022-04-09,"['ramadan_season', 'spring_season']",138.0,278.7165421496955,360.0
725875096AODB-UFISA-final,2022-04-10,"['ramadan_season', 'spring_season']",190.0,275.71997380061424,360.0
725875097AODB-UFISA-final,2022-04-12,"['ramadan_season', 'spring_season']",203.0,253.39099102792383,360.0
725875098AODB-UFISA-final,2022-04-14,"['ramadan_season', 'spring_season']",274.0,257.28033158783876,360.0
725875099AODB-UFISA-final,2022-04-15,"['ramadan_season', 'spring_season']",256.0,258.6463713543779,360.0
725875100AODB-UFISA-final,2022-04-16,"['ramadan_season', 'spring_season']",223.0,266.69636308360856,360.0
725875101AODB-UFISA-final,2022-04-17,"['ramadan_season', 'spring_season']",146.0,266.5588896931371,360.0
725875102AODB-UFISA-final,2022-04-19,"['ramadan_season', 'spring_season']",196.0,251.51262709345966,360.0
724468275AODB-UFISA-final,2022-04-21,['ramadan_season'],260.0,252.07270022668183,360.0
724468276AODB-UFISA-final,2022-04-22,['ramadan_season'],166.0,252.68431134158118,360.0
724468277AODB-UFISA-final,2022-04-23,['ramadan_season'],153.0,269.7274184903279,360.0
724468278AODB-UFISA-final,2022-04-24,['ramadan_season'],169.0,270.1808334131104,360.0
724468279AODB-UFISA-final,2022-04-26,['ramadan_season'],178.0,255.2167242247023,360.0
724468280AODB-UFISA-final,2022-04-28,['ramadan_season'],153.0,255.71022294426265,360.0
724468281AODB-UFISA-final,2022-04-29,['ramadan_season'],131.0,256.0233061863412,360.0
724468282AODB-UFISA-final,2022-04-30,['ramadan_season'],167.0,275.5291264125668,354.0
2210072722AODB-UFISA-final,2023-03-22,['spring_season'],135.0,256.55200910020994,302.0
2210072723AODB-UFISA-final,2023-03-23,"['ramadan_season', 'spring_season']",171.0,260.84454479883425,360.0
2210072724AODB-UFISA-final,2023-03-24,"['ramadan_season', 'spring_season']",165.0,261.2715354507205,360.0
2210072725AODB-UFISA-final,2023-03-25,"['ramadan_season', 'spring_season']",178.0,281.5369683538313,360.0
2302146216AODB-UFISA-final,2023-03-26,"['ramadan_season', 'spring_season']",201.0,281.379326958549,360.0
2302146218AODB-UFISA-final,2023-03-28,"['ramadan_season', 'spring_season']",225.0,263.45797458081574,360.0
2302146219AODB-UFISA-final,2023-03-29,"['ramadan_season', 'spring_season']",155.0,264.43954106776306,360.0
2302146220AODB-UFISA-final,2023-03-30,"['ramadan_season', 'spring_season']",153.0,265.4083689730138,360.0
2302146221AODB-UFISA-final,2023-03-31,"['ramadan_season', 'spring_season']",213.0,264.9672285413135,360.0
2302146222AODB-UFISA-final,2023-04-01,"['ramadan_season', 'spring_season']",172.0,278.6314033826634,360.0
2302146223AODB-UFISA-final,2023-04-02,"['ramadan_season', 'spring_season']",228.0,274.99520951364156,360.0
2302146226AODB-UFISA-final,2023-04-05,"['ramadan_season', 'spring_season']",256.0,261.318407012144,360.0
