Actual,Predicted
300.0,290.6522825726542
169.0,156.75853640364113
103.0,105.21984386226264
241.0,261.21298077684196
226.0,198.84516577344922
186.0,250.31646308554312
316.0,435.5552661460365
116.0,229.90987203264726
159.0,182.21281359868948
197.0,195.64499515236233
113.0,131.91939806389985
338.0,401.10732120572493
566.0,532.758535510455
301.0,356.5947913745292
162.0,144.5260434284017
76.0,60.1195865277322
76.0,108.32939972702077
467.0,495.63805307737687
308.0,317.8629298728153
143.0,131.08962226655748
486.0,441.405310573304
197.0,181.55373475181273
115.0,87.61978186248201
261.0,250.1250261303566
123.0,113.83783412997231
244.0,242.9749845030907
122.0,134.4288993766821
67.0,81.26322464366676
340.0,311.25175339296595
41.0,56.3566801893392
134.0,158.73903668982868
169.0,138.81290671952976
358.0,266.07802216166635
170.0,164.3134962011414
295.0,214.01701107214856
297.0,248.97210006361945
124.0,135.86005156442118
320.0,238.00900184980998
55.0,71.59464061625556
156.0,130.94953948518247
178.0,167.94440533039221
30.0,86.77322423271652
235.0,182.31178081581086
113.0,181.28415283035926
419.0,369.8793691852662
200.0,231.198113613604
301.0,293.75515686173134
247.0,243.10783494706405
279.0,249.7445341843485
238.0,302.26901614894774
193.0,225.5592442646024
271.0,173.41320057407597
173.0,162.73186053070853
151.0,160.43784193704252
326.0,302.9754537875933
130.0,134.07772795558296
122.0,175.62485318475805
141.0,217.27969012957206
348.0,335.10524688573474
95.0,77.18386031755855
589.0,588.5511740785431
127.0,119.47440028464722
85.0,97.25710095288832
201.0,181.64620868714627
252.0,247.8484406798349
146.0,143.40541484604995
169.0,182.21708881580116
67.0,89.40408537835911
487.0,488.4914990036339
212.0,343.6527049129594
231.0,251.53698747952424
238.0,189.1202997961473
209.0,184.16173913685495
211.0,201.18920343431563
356.0,340.2483530602209
172.0,175.18319841550067
257.0,231.46108957110573
501.0,495.1480456171022
132.0,129.72077582278712
422.0,433.3548026794997
78.0,87.04990554690747
242.0,375.3367630151825
300.0,297.0755155007089
192.0,202.27940843347474
177.0,147.59282925793397
398.0,341.6840115402481
157.0,153.08128151083628
432.0,397.34234981691964
170.0,133.54268321828874
150.0,149.01899424422118
128.0,144.5523148630348
88.0,88.32471235736207
129.0,160.905040582821
249.0,178.46455402588708
77.0,79.84361199153297
353.0,334.04879766430304
89.0,112.78995491522532
611.0,604.3495915223174
98.0,123.31193718676657
192.0,166.51473673834516
99.0,106.30960329327854
169.0,220.01983562551248
75.0,69.05127003529748
281.0,235.75892762108415
208.0,271.72942118930973
248.0,295.78701142554024
406.0,401.64220036224316
69.0,70.86750332078009
165.0,142.7013118746627
224.0,280.41918154737976
344.0,234.0440931925907
453.0,474.4156856816074
261.0,192.17717432967683
421.0,424.7551005048747
78.0,97.76027089698204
214.0,172.8399994977255
86.0,112.02253499854301
113.0,94.18389310315037
151.0,119.64108275825497
448.0,445.91198380790695
78.0,172.885324681327
164.0,167.3497661705532
358.0,350.8386918859195
448.0,437.25222766641446
309.0,312.95365325808484
129.0,120.90045122257865
142.0,162.25431375675564
474.0,471.87812856519207
137.0,130.6254027823891
295.0,300.2359088482046
280.0,264.1044461399813
357.0,338.59501932039774
51.0,68.58820759492404
430.0,424.378379728098
200.0,296.3185781026373
276.0,242.05568246702074
66.0,57.192583758780145
346.0,324.8232500237421
348.0,284.73360787332103
237.0,250.06819420581127
196.0,182.77725069693807
122.0,114.51695635573218
146.0,151.3217947562562
131.0,131.8370474955639
89.0,69.94333115655509
131.0,134.6229129531144
253.0,290.68105073224194
131.0,151.5858938568428
249.0,215.62995555372828
196.0,196.90352726856946
138.0,155.4965395652786
356.0,338.4560391197494
170.0,148.97063500869515
48.0,51.88099658817597
60.0,57.02436984140585
315.0,301.61012654750783
94.0,87.09749283004916
174.0,164.70626258779774
213.0,204.5892181987829
349.0,352.68229433911745
254.0,227.04566224675787
135.0,132.14139011989593
167.0,217.33845922922023
267.0,285.53710763338773
64.0,93.42173033775346
62.0,53.371338660381014
171.0,175.36431437592194
115.0,155.45577033488124
117.0,92.92345924693026
355.0,408.6147651730757
161.0,163.8898764414816
71.0,76.3772019672888
65.0,56.25156386390781
231.0,244.74783889708672
421.0,420.52299452934597
444.0,457.75079889392947
148.0,158.92025374359636
480.0,457.01440244377045
158.0,148.65272347172143
327.0,316.3773381436006
111.0,85.30898332601889
68.0,98.78484924994721
378.0,340.2471441613512
168.0,145.5648337061059
66.0,87.12281429620477
267.0,240.9531491392687
112.0,118.80770870855427
353.0,338.9766271106028
140.0,103.40574475132881
70.0,126.33554151619859
56.0,164.5623439224466
289.0,278.13558000803124
318.0,328.86885697952175
415.0,453.98842952472506
161.0,171.1693908889188
261.0,236.0190778980675
217.0,219.21712625105553
280.0,245.90424466421075
82.0,112.56544760928438
46.0,60.81270581496409
150.0,100.01541629081296
128.0,186.12939321252503
154.0,123.01755241443072
148.0,162.7147973796904
108.0,96.98776263533242
119.0,136.53902684066952
353.0,361.50835705499907
317.0,275.4305952185974
142.0,136.77769510503447
316.0,299.7213503143821
46.0,70.58810137817157
126.0,138.58207218833005
85.0,113.72679322560325
50.0,90.54161768228772
257.0,248.05155205531472
95.0,136.87736485303722
279.0,254.0161208855371
346.0,346.21860275786815
36.0,74.04638384402882
230.0,208.54871449158526
250.0,208.45184155495394
155.0,251.79164500668261
290.0,288.20103922391394
345.0,348.7807328360848
351.0,311.5309802869166
208.0,193.66376302550356
479.0,458.0807273157238
136.0,130.50109081859628
354.0,354.0194101876496
488.0,407.28601660747734
253.0,236.19996903423745
131.0,206.1948270465572
173.0,106.61994263547328
167.0,217.03664267722257
225.0,241.02875699646404
190.0,194.56365894877516
247.0,305.5277257130568
142.0,172.86790821442915
422.0,382.4401837104015
345.0,326.5008863430014
52.0,107.32645554857577
98.0,100.59325849594966
124.0,78.32054601940484
614.0,594.2791529919999
152.0,165.64005180214255
77.0,80.18102751455606
131.0,94.51676257597927
28.0,48.563691388414775
140.0,100.34697793863214
317.0,314.0636351204454
129.0,130.92874077504766
96.0,80.2414664034588
407.0,459.76502943472656
134.0,121.61078338613841
97.0,92.78127588136338
334.0,337.1063007077421
270.0,288.34217613031365
244.0,141.96516017629918
73.0,83.10273074588439
120.0,100.18315767002339
141.0,125.38595482383238
178.0,191.6928144716258
100.0,80.99386535705283
251.0,268.6677808304076
279.0,276.3534230935664
93.0,146.8033664668514
340.0,365.3963884038724
117.0,127.2451840791562
97.0,88.77095896595644
68.0,151.66801317087325
105.0,93.55926570475405
447.0,429.90294465569525
353.0,351.40268612258086
205.0,143.7956872936032
249.0,226.04092138187158
291.0,268.28055719066333
296.0,279.0307828972028
248.0,398.38258479727006
365.0,355.47901093014246
337.0,345.6427748491189
180.0,181.2215369663707
296.0,287.12222842865367
150.0,128.26430382905014
162.0,93.40961162989622
67.0,109.2998843325231
86.0,121.01521087976703
160.0,134.81553300674682
149.0,137.24114439593106
110.0,101.2335693365412
417.0,416.3889762662906
129.0,207.13008518883316
324.0,314.27456888108884
120.0,125.62418974161513
83.0,144.561295736829
126.0,127.95500765459037
29.0,37.54327521305516
147.0,237.98089089845658
170.0,146.94860112189838
80.0,71.70044503160453
355.0,347.46579125785104
74.0,68.35123462581284
257.0,227.64594598842743
162.0,149.16364993163967
231.0,149.29101221889232
123.0,108.05303478204486
280.0,289.09435770088146
157.0,109.9806927574347
127.0,132.7933297140113
341.0,246.0847728608156
115.0,133.80489690152527
172.0,159.4649485105323
99.0,118.00575150735224
236.0,248.76101787028173
138.0,156.55857594167543
75.0,113.22566385285121
292.0,290.8629325993732
112.0,103.22025194672767
347.0,331.0681759623526
45.0,89.60679058713013
134.0,123.74407510391346
142.0,137.47352439335634
425.0,423.99205747260334
81.0,71.29697371500329
147.0,134.54262300231602
166.0,204.98364676941569
107.0,75.4855890542214
90.0,148.88965492202493
80.0,102.10937552282282
199.0,188.9887108662223
82.0,88.76348855574611
293.0,279.5087549568232
223.0,222.38367255015032
274.0,217.8569914752546
328.0,319.4050643038569
386.0,409.3234178301141
265.0,306.4716795312001
162.0,204.42190928849647
428.0,405.2297155920638
74.0,71.44973050763375
353.0,310.00902263410023
129.0,177.89531099907677
354.0,350.97352134680375
157.0,168.6004781852433
223.0,171.64170082473373
488.0,489.21057550219484
188.0,180.74610139537583
360.0,381.1672709500637
108.0,222.79083676007556
341.0,315.94754902950154
463.0,445.33838360574265
87.0,116.13691836134592
326.0,299.62237285834533
118.0,115.03934561167485
209.0,240.4020422403111
103.0,225.3709129575876
216.0,247.03467796406997
100.0,222.07907897120094
221.0,174.83136955354604
499.0,487.3209235847764
170.0,156.8489958242172
312.0,336.4371484415896
62.0,50.972160777205055
113.0,103.24805672566224
177.0,170.42236615121655
132.0,136.00900535954702
161.0,102.88545853894146
170.0,123.31877715030694
75.0,95.45172342019993
30.0,55.630837382664986
217.0,205.4024746457693
198.0,232.94372234021893
248.0,241.59114915061738
257.0,264.71509206200335
188.0,184.2362456946597
82.0,90.24180084238381
304.0,306.91092570673374
214.0,232.0050849905488
329.0,315.4107611569131
174.0,189.26261199509696
196.0,174.16332175469284
115.0,193.20936033874776
484.0,456.93891966791693
184.0,182.19665499182676
153.0,158.28003770614077
444.0,412.6735984804542
510.0,500.5986337154836
338.0,317.2048777515967
77.0,101.21945527493732
275.0,274.5258973249607
269.0,337.8366140655926
319.0,204.687827015778
87.0,90.15419948250148
122.0,104.64439119793784
162.0,162.1670284623722
288.0,320.1531410417548
244.0,200.76845795856062
339.0,341.0144756997297
62.0,126.98390631756999
397.0,380.2336093720508
354.0,326.43495620753333
68.0,111.93537637010358
160.0,159.85644113376867
37.0,74.0858784984658
508.0,506.5863514740817
132.0,136.60930534776136
141.0,87.70457119912334
126.0,117.64003129570978
91.0,83.20213662174608
131.0,112.79085620688248
328.0,307.37575963249265
224.0,212.38769522246437
86.0,176.34151741960616
55.0,82.63069280287593
163.0,197.99802758981306
93.0,75.25365536160031
205.0,268.9645992877183
88.0,84.2749360892191
286.0,294.8354430858329
174.0,162.21869324951777
56.0,95.81871872111748
139.0,122.36728402451175
140.0,144.43747285431976
203.0,168.86774163828528
49.0,113.74581885132142
174.0,154.93783432798475
113.0,270.9461882591939
149.0,102.49348747028728
274.0,247.64886233890522
88.0,232.02131719327855
157.0,147.92251439716
292.0,222.68855319817894
123.0,100.5412307931831
508.0,469.863522242188
29.0,63.37627692367916
408.0,396.02844035950744
171.0,180.23436468322762
244.0,199.10326452734995
18.0,206.25101889379926
162.0,129.91432983580688
155.0,150.4583414495256
169.0,172.91333378898048
309.0,337.8438715826087
353.0,376.7380480383851
367.0,378.4870060498551
164.0,157.24636273741177
117.0,142.27097146328535
384.0,418.45954004576276
93.0,131.54366313156473
85.0,80.74170971499585
28.0,151.98991226016975
152.0,133.33646417258944
173.0,186.38276591952817
129.0,166.45920336442722
159.0,133.3020917207699
204.0,145.6573093401806
363.0,320.7254165960277
108.0,103.5939895461773
278.0,312.55302543008264
125.0,101.60088599464453
81.0,122.1134036942939
117.0,133.37888216223777
101.0,62.394216508803524
220.0,202.51127735051963
184.0,189.08845879343076
84.0,95.54496068573279
221.0,185.33437179117112
147.0,140.9324901634275
98.0,97.74170883534603
147.0,162.4060434747653
167.0,165.66158980860877
117.0,118.15252879902252
157.0,144.03868067398898
261.0,306.0538834633451
170.0,159.03720408533874
184.0,168.27428248325046
71.0,79.16305594546803
150.0,98.60927867603188
112.0,140.921463331808
357.0,359.65971643188465
395.0,333.52064294068765
177.0,166.5985451209862
126.0,98.75092860775335
495.0,472.47547066947453
115.0,136.648660739603
326.0,357.1189294487177
89.0,102.20777206991318
167.0,144.44009612161892
133.0,201.7895680553491
83.0,98.48159836861001
164.0,181.81612384980994
61.0,40.550625581985614
73.0,72.71774795178162
159.0,165.52614995052727
298.0,292.63254729914576
70.0,80.67495758359196
175.0,177.1538666414093
133.0,164.9301768638173
121.0,129.5955965754711
118.0,163.12660209870563
99.0,139.1450543256564
171.0,137.7725782598035
167.0,154.69814088538618
494.0,490.9663510663819
48.0,61.26439900804068
154.0,152.39826160445776
254.0,251.41426251528884
109.0,156.4175332557149
158.0,137.6732626778451
165.0,162.68014423668245
138.0,141.6313057548896
170.0,169.6055945525607
189.0,172.36860553382672
295.0,183.51262892532299
260.0,237.9250507855287
360.0,344.38916192329214
215.0,223.30107030787786
158.0,152.33948422562315
40.0,21.237442428286233
50.0,115.6610201856697
113.0,122.96437491162372
95.0,109.44772362382949
320.0,321.62067348215385
85.0,117.84189173941323
209.0,222.211805374541
140.0,156.67261552647403
283.0,215.79880415078136
263.0,249.1214812364858
154.0,100.57295336179489
138.0,112.48264965439435
147.0,110.48488671326092
174.0,169.71137972192247
280.0,261.540850995409
162.0,147.80669158722304
108.0,182.10017808871848
97.0,104.36781139720624
179.0,192.99141883355875
250.0,242.73445467782014
425.0,405.1273547692126
105.0,107.7175689461127
127.0,158.95240719131976
263.0,259.45142761786644
288.0,273.0293023514918
373.0,373.82514564967283
176.0,158.43245534966258
82.0,96.77709881197426
104.0,107.43480525911849
386.0,450.59253779114164
72.0,79.25616540750089
186.0,239.18971372632382
80.0,97.84908916648381
136.0,125.24453034433382
166.0,156.48880973944088
341.0,346.1709687852362
144.0,132.90653723915275
191.0,164.96408674397327
162.0,109.78211934804679
240.0,214.70565640264022
165.0,171.5688947159138
453.0,428.1590877337851
181.0,169.55073503665776
291.0,262.0115284258754
46.0,77.36052472515662
166.0,153.80697127996748
125.0,125.27496477566065
28.0,39.073714377594015
256.0,220.6792291001794
48.0,92.1935546303046
108.0,161.45333818439252
275.0,228.49151426641438
333.0,316.0011591091057
152.0,174.5829038473072
368.0,386.8787250604505
354.0,352.59908003606097
139.0,137.35912859717538
486.0,439.4577467965395
137.0,171.36737764751425
326.0,323.2789674838548
185.0,202.5191526816325
83.0,101.31884564790067
161.0,202.16121190172672
134.0,138.17784542533792
26.0,52.77207183317802
161.0,155.80213876196157
285.0,251.83714946674812
72.0,96.97577351957007
113.0,182.09280774568109
56.0,65.69953787590173
43.0,60.05355172998191
173.0,145.32708815541056
249.0,320.27289860610244
313.0,324.7332041116275
313.0,380.1475260926126
76.0,154.10032471675783
140.0,120.45730642395513
174.0,158.1942272294514
361.0,413.24057809057194
314.0,316.67978529634956
188.0,173.20688044578733
163.0,175.87538412851066
250.0,256.8858967434019
39.0,74.8112819169534
484.0,481.6493688733894
106.0,122.4881126841302
394.0,380.1758713112432
43.0,61.108009965620724
132.0,140.16755482058736
131.0,108.39714998993585
171.0,160.57603730558415
254.0,267.8457076834933
274.0,202.7401694967533
