Actual,Predicted
474.0,448.3951635596025
28.0,56.20913806307768
427.0,414.08169443132175
363.0,367.1475607337345
223.0,307.1311818256307
137.0,124.14321053325179
174.0,182.46590577257567
94.0,78.36851014418495
111.0,109.58188309488737
124.0,144.2835207465505
167.0,161.44377662655742
109.0,84.80062613725981
306.0,312.7529458636039
237.0,167.49377654966548
165.0,158.8099686806117
69.0,115.96705882551251
164.0,146.42431514336025
291.0,248.8992209124208
340.0,343.36289753343505
253.0,216.20604086659216
146.0,136.5703771386678
121.0,141.5508911808769
152.0,231.78025779037407
343.0,357.61119605068404
290.0,271.5868459687316
65.0,69.43559319220225
345.0,327.5646186656689
278.0,271.1892666776554
49.0,164.4754261206008
88.0,98.53410816797283
341.0,318.7420583576617
130.0,114.68615094156318
490.0,407.81798143712143
173.0,186.1272172779791
344.0,351.16618006126424
339.0,323.4652229590285
288.0,272.7268159171878
142.0,149.22592741366324
167.0,91.90558578183118
162.0,136.66088308964606
170.0,173.2996973734306
174.0,164.22048879943708
96.0,148.28965584864216
355.0,399.93534634404296
341.0,309.1117578816366
81.0,106.0149830474271
140.0,182.49928652236554
405.0,390.13167310112215
206.0,226.5342342783964
92.0,121.30337770873687
167.0,140.14560587081195
58.0,66.54496408744187
509.0,500.20081786273465
123.0,163.97806813021464
176.0,162.04233014681932
144.0,141.0779449305947
321.0,353.074772986828
331.0,345.5777751626843
151.0,134.61937590493227
486.0,508.32930297843455
270.0,249.35571808568625
315.0,326.69718660838225
201.0,167.32324402782237
322.0,315.05972197107263
118.0,94.9007460710613
345.0,338.45003759329074
307.0,263.531666158803
139.0,150.72756130069905
325.0,355.4655811906442
51.0,103.81173492443912
172.0,149.99432312337845
171.0,122.74573995869747
306.0,329.10523555830736
161.0,163.24927192125358
23.0,51.58915445027527
88.0,89.70033784345368
342.0,228.18080433422745
146.0,150.93874871378208
106.0,128.185971644181
203.0,210.9441670283231
159.0,146.70402177172636
162.0,160.85222520268863
90.0,140.37052391690005
417.0,413.47421555678153
169.0,155.61456402404215
164.0,160.47780589427003
106.0,110.20419647446239
277.0,300.0594831866251
76.0,99.59484772705714
106.0,185.97010463564902
85.0,138.5631072636865
166.0,174.53344229478182
251.0,301.55545007886076
61.0,181.38201225700337
108.0,147.2603655733436
408.0,389.6232906249662
161.0,102.73924965125913
261.0,215.16463925619766
174.0,181.20021350884136
158.0,86.03404972564299
178.0,149.20667161285573
171.0,248.93722982287932
508.0,504.50656473401506
115.0,149.59756762226496
330.0,265.69507047682436
348.0,327.7217555225103
320.0,292.5443640666791
220.0,253.93169138856805
156.0,155.49607335700148
118.0,124.485713232502
164.0,131.80391592300182
327.0,371.01008229133527
217.0,318.43602760987466
117.0,81.91457232077268
165.0,150.74676295965727
104.0,183.4763170144314
437.0,419.35008928049206
116.0,170.97825316062767
138.0,131.8073322962029
142.0,156.88151497656304
137.0,131.41476827638067
450.0,433.1054377509507
157.0,161.06280713176858
484.0,463.98292169496114
169.0,156.18783919605872
96.0,128.35958336893825
233.0,210.73831776826037
115.0,161.14100482933594
172.0,170.17922423124057
331.0,308.66220783557253
352.0,341.6292183938843
99.0,80.06035974496533
79.0,93.81429453047937
111.0,141.95623655621472
83.0,92.36944023687548
152.0,144.0026072903376
246.0,231.19909581546688
398.0,405.9321734978223
293.0,307.0267320821198
120.0,154.32920317649874
123.0,153.47043109667885
253.0,178.95097078422572
360.0,352.99196652057395
67.0,93.87676908428202
161.0,152.17115294845362
207.0,221.20315699360538
169.0,162.33721888445
40.0,82.35871235230964
133.0,162.78089989719513
421.0,351.8616952553406
456.0,407.8545940958749
216.0,233.0343717136919
317.0,234.09024450774672
111.0,103.0001074383861
100.0,96.47101132239015
149.0,163.29650998155296
357.0,367.0777907412175
502.0,484.67192416919755
549.0,528.2385282838138
356.0,379.48874743594484
69.0,98.60180398769894
285.0,305.8537044079761
517.0,474.1204832900201
210.0,208.29935215129788
298.0,290.91753369142833
349.0,337.092583985669
101.0,126.90526099894065
63.0,70.86384384481578
172.0,162.92166536449346
332.0,374.55260227258583
168.0,154.8825069520254
109.0,109.71483729921012
476.0,463.07150930632605
125.0,106.9787407958757
174.0,164.38894306863614
303.0,292.97756422588816
390.0,391.2367798651128
174.0,179.65579980059132
229.0,261.8925133966503
271.0,304.84056518840947
422.0,422.3221076383776
122.0,115.26130515002683
353.0,178.60237256723872
58.0,73.7533092085102
171.0,157.61772946475355
270.0,283.0711057092149
283.0,290.19708541505474
270.0,197.22183611625016
467.0,465.65084570944407
253.0,254.48758244634757
380.0,372.50143735626966
97.0,130.4225637980016
140.0,256.1194348399894
133.0,127.20297034619085
144.0,140.05949249457626
162.0,113.8986233714655
317.0,237.90080102700279
485.0,344.2182819623589
337.0,328.93171331290495
335.0,346.39528166302057
55.0,108.95852517935171
224.0,151.91231026782077
69.0,83.14839534092084
139.0,199.73593751511626
166.0,140.08049964602338
279.0,183.59885519205082
169.0,198.43374551009776
348.0,345.7356839154772
95.0,102.06704352880662
518.0,509.0334000479946
77.0,163.2307711308195
198.0,211.6604395795796
324.0,297.8712650190127
134.0,151.95736037428958
33.0,64.11097869107456
507.0,506.8800724893432
376.0,392.07400299741045
80.0,91.83422728453861
286.0,307.52804202306544
80.0,118.73756600216032
456.0,449.8019496726051
145.0,234.13459590428914
298.0,278.15648883509897
209.0,208.9498319508975
373.0,345.8089118613054
70.0,119.70674801303454
316.0,277.6986969396471
46.0,67.71155421677061
149.0,148.33749563744627
336.0,335.83836385339947
349.0,349.2590689653243
135.0,124.25346900853333
61.0,144.6662794830441
61.0,90.65435487216251
324.0,312.9341340861756
352.0,348.29291893709103
16.0,91.91024236897961
331.0,337.9156824280953
334.0,299.37605370044093
144.0,148.52914003102364
252.0,243.53478560890872
342.0,337.29946511881604
456.0,479.69706584221274
238.0,238.97934419446946
173.0,163.43822595350207
291.0,328.32701828549665
197.0,186.013287302565
100.0,132.49755757918908
108.0,60.140839234141446
343.0,392.54540675051237
118.0,160.1749083690239
33.0,99.64839521675746
399.0,448.5794392165566
294.0,285.025064169982
198.0,242.82590360010735
165.0,169.5024924279866
214.0,232.49548476180783
415.0,393.74494338809546
125.0,192.68920759959235
493.0,456.3279564115529
101.0,83.24131681502605
125.0,154.8801897869648
94.0,81.39110701496719
407.0,399.64255384397944
201.0,283.02102356493583
328.0,288.05911030384243
343.0,333.04968685420897
484.0,469.2909956826129
343.0,301.40136439039776
398.0,395.3519986835194
402.0,349.85275648413887
307.0,325.62890377196646
177.0,173.5042345130087
272.0,192.3013253390756
330.0,323.442105138002
119.0,114.03703650014288
67.0,108.3123665390987
89.0,111.82978273986176
120.0,134.92774990011503
263.0,283.5626288194522
229.0,296.7577865198826
167.0,161.28148713663205
42.0,125.04435863534489
132.0,106.25564006542258
394.0,434.5123608219581
86.0,90.85684856934188
140.0,144.95649756605943
66.0,96.2381942418257
280.0,253.09150459181873
124.0,114.15351848177885
305.0,287.9909938740167
456.0,418.78372591950887
320.0,291.06801992987937
163.0,167.83181467956746
69.0,79.81915236587001
50.0,52.91229457007107
178.0,172.11462081067572
119.0,129.0501902840365
120.0,122.43023201482423
407.0,371.18399625161226
487.0,206.2068613081094
341.0,328.50633666773325
73.0,114.2099925495191
156.0,121.13323024533305
165.0,149.29419853005518
140.0,132.49185387238782
131.0,148.7887202479376
272.0,300.6112558140838
468.0,424.8597638398885
151.0,160.03201129151898
150.0,161.4582600282692
162.0,161.48774167567709
314.0,308.98927816781304
143.0,158.11145729471744
50.0,66.68778500300093
104.0,110.42808718910186
311.0,231.77371950012753
146.0,136.55880443148106
168.0,128.5020421995104
149.0,137.62438179761767
108.0,131.30078766059827
238.0,215.81484167355453
147.0,145.84421541598775
124.0,119.01967207410225
216.0,253.67145245260977
34.0,59.85973209624832
106.0,124.23157930689965
152.0,167.64808717711554
117.0,137.56041980331352
81.0,111.27517787572408
390.0,437.4143684787173
301.0,295.0192133697617
185.0,163.33678920808438
175.0,146.89877279074298
206.0,182.03553124286614
113.0,189.40748106717047
121.0,118.62723810119284
32.0,74.62741618969595
98.0,99.52403899999629
134.0,116.67925303559939
215.0,231.83676327087318
146.0,174.04847755803735
117.0,161.20270776170585
343.0,323.1197141844603
125.0,130.36591710972468
350.0,275.42082192982485
160.0,161.216471478379
223.0,249.96762273924983
26.0,61.895421989934185
278.0,236.64550174359107
182.0,314.45718159095634
479.0,473.5357347897492
231.0,277.7832747843291
175.0,185.04439947294688
124.0,141.39232851564483
56.0,35.54836744703949
294.0,292.1098735298832
228.0,210.3296880099675
312.0,314.96677626734424
361.0,294.9682317422895
60.0,93.21504633679453
140.0,149.055680184206
124.0,135.20812465284308
249.0,243.17978303655133
162.0,153.56925012447607
79.0,90.69489242642152
330.0,349.5686322367548
145.0,153.48737646089148
182.0,168.9880097553656
351.0,342.6627576918773
31.0,104.89691672283288
128.0,114.30961205364078
126.0,184.76567652649874
280.0,283.495178035201
377.0,232.61709003415774
368.0,237.96139585154296
175.0,244.51180367909407
159.0,151.4104953091251
112.0,163.99233421354683
160.0,163.613311329851
223.0,197.6875780922003
329.0,322.73177862339526
172.0,160.93136917568702
117.0,122.31813724294545
164.0,161.72236349078725
514.0,499.55739222990906
78.0,80.56101623857128
173.0,151.6578795208605
69.0,63.367274782379894
154.0,127.99348279085103
336.0,359.0143028702167
197.0,191.6448618441276
337.0,328.3642624731812
102.0,97.47628954037448
325.0,343.0318739707234
167.0,160.6774668401552
432.0,451.50565271537056
344.0,293.8093997427671
157.0,144.39767193456228
130.0,148.21130400954917
115.0,117.5497053214632
373.0,346.04392409723215
156.0,127.730458496461
64.0,80.50729583789095
281.0,280.6464272089197
45.0,78.08352770328773
278.0,260.3980320005076
216.0,215.92019423580666
153.0,136.56063043446338
87.0,109.1796731256027
61.0,128.35888359605053
320.0,295.26440183310496
272.0,270.8538664755043
339.0,336.75833568628417
342.0,335.36602313859896
171.0,170.03048752453228
360.0,338.9333094701486
162.0,160.0277376915764
7.0,75.0554461806598
297.0,274.8194294943572
98.0,124.1783779925476
282.0,310.68946319957536
55.0,65.38466078319681
291.0,295.65146258281663
117.0,124.05505037227903
234.0,239.3600398165375
223.0,250.2622505138898
176.0,196.1924206600282
130.0,109.07295687204783
178.0,223.13151996109465
160.0,148.12054669585166
158.0,236.87839513279738
495.0,434.43177847019103
425.0,419.4728227345799
50.0,113.47660076078259
279.0,279.67738893573573
464.0,439.71308804488314
168.0,165.7460160042519
504.0,346.7065529467954
188.0,172.8114562867333
142.0,156.05739557869444
430.0,463.0465724685432
341.0,348.40825330450576
286.0,303.4407845129544
154.0,202.27469041123726
40.0,137.15096743335457
203.0,193.1432489775871
54.0,111.05767605884648
187.0,139.5128525788133
441.0,433.5422450643571
304.0,290.2214140338995
157.0,163.09170026886554
267.0,247.02382869849484
424.0,402.76331374871165
453.0,431.199500541014
326.0,329.9525743872365
112.0,112.61279171994599
216.0,240.74303517498424
336.0,333.6079666535783
320.0,221.77171693402073
169.0,163.56245764847878
472.0,455.19987200442614
352.0,347.08242952646594
343.0,329.9716957234232
298.0,226.57155052576775
174.0,180.6077530821399
78.0,123.1325702186733
120.0,154.52587177308706
57.0,68.29008855572754
400.0,406.761054046686
242.0,219.36205325369227
195.0,138.8868998681494
440.0,408.09194359002015
124.0,84.7057303174251
157.0,161.2612739029288
326.0,303.3855837568935
156.0,164.53948744845073
165.0,161.0951426002833
311.0,324.6478269665104
319.0,269.3727952263859
181.0,167.35515590829453
189.0,202.24647922846233
86.0,136.28330857915452
315.0,258.4165070924931
270.0,250.44682567011003
208.0,212.46764064300652
290.0,325.57934563014175
414.0,413.3790241550436
90.0,100.38091724203397
60.0,58.10238635396977
194.0,201.64820741888389
184.0,271.5460608447614
491.0,450.24166959997393
148.0,139.2317016058283
360.0,321.8146825673126
295.0,250.02491516973586
337.0,333.6472330818152
134.0,151.16437999904593
485.0,492.89768010172145
131.0,128.95442729799805
154.0,141.72829232180067
327.0,278.65270653966945
28.0,86.65146519248427
255.0,236.82042230675458
82.0,81.41333612789322
74.0,115.97667301202549
15.0,53.13240876108287
325.0,263.8632140701306
300.0,278.25814038185035
385.0,269.1798256283262
414.0,413.5376581849912
115.0,267.0482345716034
278.0,210.38091929579545
158.0,164.0000666568188
143.0,160.75852754933018
391.0,412.7545293681032
162.0,169.30198868097486
51.0,60.31383984586437
20.0,116.62452905275406
340.0,319.97286187480864
98.0,146.96387473746935
401.0,365.3020330689826
454.0,447.0954068779175
404.0,368.3574732627866
162.0,91.21161796106595
349.0,325.7872378603034
145.0,128.32154015357844
370.0,376.2032489233278
161.0,166.57108140877304
190.0,199.34375173945725
247.0,250.2377098965597
121.0,139.12078514924303
260.0,355.210256788417
54.0,97.252164383286
511.0,429.49662021949393
145.0,172.0086343667707
193.0,238.201848760882
448.0,475.34998996788073
97.0,91.06210397449753
51.0,61.67705305181587
360.0,346.25088702270415
252.0,278.25365177542847
190.0,242.12094110784983
345.0,332.5686029286077
96.0,124.50735434024863
426.0,403.1903080477205
379.0,384.398597809837
81.0,119.10699832157124
486.0,464.1561675635322
124.0,133.99899908629394
71.0,137.21359038404128
94.0,198.74214859595116
100.0,112.95742809444566
289.0,246.08696958766066
446.0,444.98877449881445
112.0,149.70475377621227
415.0,423.6518624561428
109.0,111.69944033849568
274.0,154.51155560199456
38.0,50.95742838365631
170.0,201.107301665162
103.0,127.55656854947216
171.0,162.1525341095692
57.0,118.99873392589471
134.0,139.4377681113761
66.0,89.73591858825056
46.0,66.61917408802519
86.0,98.3211692095006
111.0,113.83204789034524
172.0,171.47200420792382
78.0,143.9861231638312
167.0,188.4772589129179
100.0,101.16824863247624
161.0,169.34519722508043
266.0,226.42519829457126
243.0,244.51909295756408
200.0,97.72997104946886
167.0,168.47617916488144
34.0,61.443479896990596
488.0,488.84537525925043
249.0,185.0396698050139
171.0,160.1414773554872
162.0,126.86874801123417
331.0,342.58419595318134
419.0,416.12552876098425
79.0,111.50819087069381
342.0,336.9008557379437
107.0,111.25805641888546
381.0,407.53254754695314
342.0,284.27857603315294
302.0,283.42148100128276
70.0,98.71768654400356
151.0,111.88555763585367
322.0,226.0293776592936
249.0,272.2079971031291
307.0,315.9854585852141
360.0,351.64177353734425
475.0,438.8724835158239
66.0,69.25818091303518
109.0,134.43422480266585
125.0,126.2393466883501
337.0,326.78190589112586
143.0,135.57006045143706
160.0,149.87122756177362
287.0,275.12906647109156
153.0,156.5353664485728
202.0,235.14354048723854
119.0,119.86954386283226
345.0,334.05195353255164
